field,probe,frequency_khz,psd
pressure,freestream,3370.000000,1.05921451e-05
pressure,freestream,3380.000000,1.77999124e-05
pressure,freestream,3390.000000,7.58581959e-06
pressure,freestream,3400.000000,1.12088618e-06
pressure,freestream,3410.000000,1.30830707e-05
pressure,freestream,3420.000000,5.65999378e-06
pressure,freestream,3430.000000,3.99448381e-07
pressure,freestream,3440.000000,7.81786404e-06
pressure,freestream,3450.000000,1.41929171e-05
pressure,freestream,3460.000000,5.22890413e-06
pressure,freestream,3470.000000,1.75497255e-06
pressure,freestream,3480.000000,5.41195074e-06
pressure,freestream,3490.000000,3.63932623e-06
pressure,freestream,3500.000000,3.14048416e-07
pressure,freestream,3510.000000,1.24892681e-06
pressure,freestream,3520.000000,2.58415865e-06
pressure,freestream,3530.000000,4.71730435e-06
pressure,freestream,3540.000000,4.16568679e-06
pressure,freestream,3550.000000,1.98986152e-06
pressure,freestream,3560.000000,4.14263008e-06
pressure,freestream,3570.000000,9.49281868e-06
pressure,freestream,3580.000000,9.09322329e-07
pressure,freestream,3590.000000,8.98492852e-06
pressure,freestream,3600.000000,5.57827960e-06
pressure,freestream,3610.000000,1.07215337e-05
pressure,freestream,3620.000000,3.22624078e-06
pressure,freestream,3630.000000,3.72690443e-06
pressure,freestream,3640.000000,5.39982996e-06
pressure,freestream,3650.000000,9.43842421e-06
pressure,freestream,3660.000000,1.52397599e-05
pressure,freestream,3670.000000,2.23848887e-05
pressure,freestream,3680.000000,4.29979314e-05
pressure,freestream,3690.000000,1.53459260e-05
pressure,freestream,3700.000000,1.45509807e-06
pressure,freestream,3710.000000,1.37786575e-05
pressure,freestream,3720.000000,1.60581026e-05
pressure,freestream,3730.000000,1.11231471e-05
pressure,freestream,3740.000000,1.23475415e-05
pressure,freestream,3750.000000,4.38077966e-06
pressure,freestream,3760.000000,1.94581680e-06
pressure,freestream,3770.000000,3.03121645e-06
pressure,freestream,3780.000000,6.96125185e-06
pressure,freestream,3790.000000,1.28592643e-06
pressure,freestream,3800.000000,6.27109165e-06
pressure,freestream,3810.000000,1.65399188e-05
pressure,freestream,3820.000000,1.44659011e-05
pressure,freestream,3830.000000,1.81613484e-06
pressure,freestream,3840.000000,6.42532344e-06
pressure,freestream,3850.000000,2.32553234e-06
pressure,freestream,3860.000000,3.22209988e-06
pressure,freestream,3870.000000,5.50329870e-07
pressure,freestream,3880.000000,3.37730039e-06
pressure,freestream,3890.000000,1.10276286e-06
pressure,freestream,3900.000000,1.47623215e-06
pressure,freestream,3910.000000,7.85586505e-06
pressure,freestream,3920.000000,5.27945443e-06
pressure,freestream,3930.000000,1.75121430e-06
pressure,freestream,3940.000000,3.59787034e-06
pressure,freestream,3950.000000,3.02474191e-06
pressure,freestream,3960.000000,1.25658423e-05
pressure,freestream,3970.000000,2.30137789e-05
pressure,freestream,3980.000000,1.25791764e-05
pressure,freestream,3990.000000,1.98141196e-06
pressure,freestream,4000.000000,6.30495663e-06
pressure,freestream,4010.000000,1.48667790e-05
pressure,freestream,4020.000000,5.51348567e-06
pressure,freestream,4030.000000,6.54805612e-06
pressure,freestream,4040.000000,1.29488651e-05
pressure,freestream,4050.000000,1.47882521e-06
pressure,freestream,4060.000000,5.91531850e-06
pressure,freestream,4070.000000,2.09582593e-06
pressure,freestream,4080.000000,4.72160562e-07
pressure,freestream,4090.000000,9.18837234e-06
pressure,freestream,4100.000000,4.42069876e-06
pressure,freestream,4110.000000,3.78519927e-06
pressure,freestream,4120.000000,8.81356952e-06
pressure,freestream,4130.000000,7.35150917e-06
pressure,freestream,4140.000000,7.58122553e-07
pressure,freestream,4150.000000,8.66228176e-06
pressure,freestream,4160.000000,7.85802710e-06
pressure,freestream,4170.000000,2.48974286e-07
pressure,freestream,4180.000000,5.94493584e-06
pressure,freestream,4190.000000,1.41425817e-06
pressure,freestream,4200.000000,2.00992889e-05
pressure,freestream,4210.000000,1.51905196e-05
pressure,freestream,4220.000000,2.96282128e-06
pressure,freestream,4230.000000,9.44135469e-07
pressure,freestream,4240.000000,1.96182601e-07
pressure,freestream,4250.000000,3.13191867e-06
pressure,freestream,4260.000000,3.52320263e-06
pressure,freestream,4270.000000,4.15787327e-06
pressure,freestream,4280.000000,8.13802025e-06
pressure,freestream,4290.000000,5.36117930e-06
pressure,freestream,4300.000000,6.53243988e-06
pressure,freestream,4310.000000,1.75299327e-05
pressure,freestream,4320.000000,3.40859595e-05
pressure,freestream,4330.000000,2.20295735e-05
pressure,freestream,4340.000000,6.02905871e-06
pressure,freestream,4350.000000,7.00988556e-08
pressure,freestream,4360.000000,3.92317007e-06
pressure,freestream,4370.000000,3.31706075e-06
pressure,freestream,4380.000000,8.61260841e-07
pressure,freestream,4390.000000,1.39967359e-05
pressure,freestream,4400.000000,5.92236289e-06
pressure,freestream,4410.000000,5.72275762e-06
pressure,freestream,4420.000000,1.13082212e-05
pressure,freestream,4430.000000,1.53826593e-05
pressure,freestream,4440.000000,1.61550170e-05
pressure,freestream,4450.000000,4.44668502e-06
pressure,freestream,4460.000000,1.54856700e-07
pressure,freestream,4470.000000,9.15834613e-07
pressure,freestream,4480.000000,1.33744657e-05
pressure,freestream,4490.000000,9.51701072e-07
pressure,freestream,4500.000000,6.96850567e-06
pressure,freestream,4510.000000,4.61641876e-06
pressure,freestream,4520.000000,6.39856937e-06
pressure,freestream,4530.000000,8.63840484e-07
pressure,freestream,4540.000000,9.71366184e-06
pressure,freestream,4550.000000,2.15898298e-05
pressure,freestream,4560.000000,2.31395991e-05
pressure,freestream,4570.000000,7.34222522e-06
pressure,freestream,4580.000000,2.11777664e-06
pressure,freestream,4590.000000,7.97049518e-07
pressure,freestream,4600.000000,2.48984574e-06
pressure,freestream,4610.000000,6.29620460e-06
pressure,freestream,4620.000000,5.91694604e-06
pressure,freestream,4630.000000,2.46322393e-07
pressure,freestream,4640.000000,1.47238388e-06
pressure,freestream,4650.000000,6.05073961e-08
pressure,freestream,4660.000000,2.58540731e-06
pressure,freestream,4670.000000,9.27432006e-06
pressure,freestream,4680.000000,5.32864141e-06
pressure,freestream,4690.000000,1.24499817e-06
pressure,freestream,4700.000000,1.63326298e-05
pressure,freestream,4710.000000,1.25091807e-05
pressure,freestream,4720.000000,1.27420378e-05
pressure,freestream,4730.000000,1.01907729e-05
pressure,freestream,4740.000000,3.88148614e-06
pressure,freestream,4750.000000,1.11975354e-05
pressure,freestream,4760.000000,1.53467536e-05
pressure,freestream,4770.000000,2.32931752e-06
pressure,freestream,4780.000000,3.04825899e-06
pressure,freestream,4790.000000,3.12616286e-06
pressure,freestream,4800.000000,1.39442751e-05
pressure,freestream,4810.000000,1.25235655e-05
pressure,freestream,4820.000000,3.53092845e-06
pressure,freestream,4830.000000,3.14791855e-06
pressure,freestream,4840.000000,7.63768021e-06
pressure,freestream,4850.000000,1.00414245e-06
pressure,freestream,4860.000000,6.20352916e-06
pressure,freestream,4870.000000,7.01005489e-08
pressure,freestream,4880.000000,6.68755682e-06
pressure,freestream,4890.000000,6.22902960e-06
pressure,freestream,4900.000000,1.27410942e-05
pressure,freestream,4910.000000,4.37794221e-06
pressure,freestream,4920.000000,5.92075694e-06
pressure,freestream,4930.000000,9.95540940e-06
pressure,freestream,4940.000000,1.17220060e-05
pressure,freestream,4950.000000,8.45570942e-06
pressure,freestream,4960.000000,1.23237588e-05
pressure,freestream,4970.000000,3.28361674e-06
pressure,freestream,4980.000000,7.42096658e-06
pressure,freestream,4990.000000,3.23686081e-06
pressure,freestream,5000.000000,3.10090738e-09
